Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Last_Purchase_Date,Total_Orders,Purchase_Frequency,Total_Quantity_Purchased,Average_Basket_Size,Average_Order_Value,Total_Revenue,Customer_Lifetime_Value,Preferred_Category,Preferred_Channel,Customer_Segment,Loyalty_Status,Days_Since_Last_Purchase,Churn_Risk,Churn
CUST102053,Victoria Gray,Male,42,Patna,Bihar,2021-12-16,2026-04-29,2,0.5,16,8,1591.63,3183.26,3592.88,Electronics,Online,Low Value,Bronze,56,Low,1
CUST102054,Kenneth Stokes,Female,55,Patna,Bihar,2024-02-01,2026-02-08,13,5.45,104,8,697.17,9063.21,9071.13,Beauty,Online,Low Value,Bronze,136,Medium,0
CUST102055,Michael Rogers,Female,45,Ranchi,Jharkhand,2020-01-02,2026-02-03,18,2.78,144,8,1577.23,28390.14,28366.99,Beauty,Offline,Medium Value,Bronze,141,Medium,0
CUST102056,Pamela Morgan,Male,44,Hyderabad,Telangana,2022-05-04,2026-06-21,29,7.01,377,13,200.0,5800.0,5796.08,Beauty,Online,Low Value,Bronze,3,Low,0
CUST102057,Heidi Graham,Male,40,Visakhapatnam,Andhra Pradesh,2023-03-21,2026-03-24,41,12.59,574,14,4135.09,169538.69,169473.71,Beauty,Offline,Medium Value,Gold,92,Low,0
CUST102058,Ryan Cobb PhD,Male,67,Kanpur,Uttar Pradesh,2020-11-16,2026-03-28,5,0.89,90,18,2891.02,14455.1,14398.98,Fashion,Online,Low Value,Bronze,88,Low,1
CUST102059,Donna Williams,Female,34,Guwahati,Assam,2019-06-12,2025-10-03,42,5.98,840,20,3217.72,135144.24,135233.75,Fashion,Offline,Medium Value,Gold,264,High,0
CUST102060,Jennifer Perez PhD,Male,24,Mumbai,Maharashtra,2020-11-02,2026-04-30,158,28.04,5688,36,1914.16,302437.28,302420.61,Sports,Online,High Value,Gold,55,Low,0
CUST102061,Ryan Davis,Female,50,Ranchi,Jharkhand,2019-05-22,2025-03-16,22,3.1,374,17,2714.2,59712.4,59618.03,Electronics,Online,Medium Value,Silver,465,High,0
CUST102062,Austin Solis,Male,37,Vadodara,Gujarat,2019-10-03,2026-06-13,1,0.5,1,1,1887.48,1887.48,6340.69,Grocery,Online,Low Value,Bronze,11,Low,1
CUST102063,Daniel Flynn,Male,49,Hyderabad,Telangana,2019-11-10,2026-04-16,51,7.71,1173,23,1786.53,91113.03,91111.12,Electronics,Online,Medium Value,Silver,69,Low,0
CUST102064,Elizabeth Brock,Male,47,Chennai,Tamil Nadu,2020-01-28,2026-06-22,80,12.5,2720,34,14599.87,1167989.6,1167689.81,Sports,Online,High Value,Platinum,2,Low,0
CUST102065,Joshua Gonzalez,Male,51,Kanpur,Uttar Pradesh,2019-10-25,2025-11-25,3,0.5,24,8,910.86,2732.58,3032.46,Home & Kitchen,Offline,Low Value,Bronze,211,High,1
CUST102066,Mario Chavez,Female,38,Ranchi,Jharkhand,2021-03-18,2024-04-30,24,4.56,24,1,5287.72,126905.28,126880.96,Grocery,Offline,Medium Value,Gold,785,High,0
CUST102067,Catherine Smith,Male,55,Chennai,Tamil Nadu,2020-12-11,2026-05-15,40,7.24,360,9,2577.36,103094.4,103147.75,Home & Kitchen,Online,Medium Value,Silver,40,Low,0
CUST102068,Shari Ray,Male,30,Vadodara,Gujarat,2019-04-09,2026-03-20,98,13.6,2352,24,16335.3,1600859.4,1600282.47,Grocery,Offline,High Value,Platinum,96,Medium,0
CUST102069,Victor Harmon,Female,43,Coimbatore,Tamil Nadu,2024-05-15,2026-05-04,23,10.94,299,13,2233.26,51364.98,51372.13,Beauty,Online,Medium Value,Silver,51,Low,0
CUST102070,Timothy Patel,Female,18,Guwahati,Assam,2024-02-15,2026-03-17,4,1.7,16,4,646.72,2586.88,2582.63,Beauty,Online,Low Value,Bronze,99,Medium,1
CUST102071,Patricia Hamilton,Male,18,Bhopal,Madhya Pradesh,2020-01-17,2026-05-15,20,3.11,280,14,4675.88,93517.6,93482.78,Fashion,Offline,Medium Value,Silver,40,Low,0
CUST102072,Lori Boyd,Male,31,Madurai,Tamil Nadu,2019-08-29,2026-03-06,39,5.72,39,1,3587.81,139924.59,139849.25,Electronics,Offline,Medium Value,Gold,110,Low,0
CUST102073,Charles Hernandez,Male,53,Visakhapatnam,Andhra Pradesh,2021-12-06,2025-07-14,4,0.88,24,6,373.3,1493.2,1492.1,Home & Kitchen,Offline,Low Value,Bronze,345,High,1
CUST102074,Elizabeth Graham,Male,31,Jaipur,Rajasthan,2020-03-03,2025-01-14,17,2.7,34,2,200.0,3400.0,3403.37,Fashion,Offline,Low Value,Bronze,526,High,0
CUST102075,Ronald Brown,Female,31,Ranchi,Jharkhand,2024-04-21,2025-03-16,3,1.38,6,2,251.24,753.72,751.8,Electronics,Online,Low Value,Bronze,465,High,1
CUST102076,Jason Colon,Male,33,Surat,Gujarat,2020-07-15,2026-06-16,18,3.03,288,16,4041.93,72754.74,72694.32,Beauty,Offline,Medium Value,Silver,8,Low,0
CUST102077,Dawn Burke,Male,32,Surat,Gujarat,2023-12-23,2026-03-15,27,10.81,108,4,4313.24,116457.48,116421.7,Grocery,Offline,Medium Value,Silver,101,Medium,0
CUST102078,Brian Lee,Male,30,Bhopal,Madhya Pradesh,2020-12-07,2025-07-04,3,0.54,18,6,516.4,1549.2,1544.49,Fashion,Offline,Low Value,Bronze,355,High,1
CUST102079,Ronald Marshall,Female,42,Visakhapatnam,Andhra Pradesh,2021-04-23,2026-01-26,2,0.5,14,7,2079.08,4158.16,5367.75,Beauty,Offline,Low Value,Bronze,149,Medium,1
CUST102080,Jessica Lucas,Female,42,Nashik,Maharashtra,2020-10-27,2026-03-24,69,12.21,1035,15,4017.22,277188.18,277179.27,Sports,Online,High Value,Gold,92,Low,0
CUST102081,Christopher Taylor,Female,24,Surat,Gujarat,2023-04-17,2026-04-15,27,8.49,972,36,9589.12,258906.24,259001.54,Fashion,Online,High Value,Gold,70,Low,0
CUST102082,Robert Hopkins,Male,48,Nagpur,Maharashtra,2021-06-21,2026-03-25,24,4.8,312,13,3348.96,80375.04,80408.05,Sports,Online,Medium Value,Silver,91,Medium,0
CUST102083,Samuel Stuart,Male,37,Lucknow,Uttar Pradesh,2023-09-12,2026-06-03,5,1.8,35,7,2458.36,12291.8,12284.73,Sports,Online,Low Value,Bronze,21,Low,1
CUST102084,Mr. Scott Miller,Female,37,Kolkata,West Bengal,2024-02-08,2026-06-08,39,16.47,390,10,1529.71,59658.69,59666.23,Beauty,Online,Medium Value,Silver,16,Low,0
CUST102085,Sharon Lester,Female,33,Chennai,Tamil Nadu,2021-02-09,2026-03-20,44,8.2,660,15,6313.76,277805.44,277680.98,Electronics,Online,High Value,Gold,96,Low,0
CUST102086,Jack Sandoval,Male,42,Pune,Maharashtra,2023-11-15,2026-06-14,81,31.14,1539,19,10493.23,849951.63,849886.99,Grocery,Offline,High Value,Platinum,10,Low,0
CUST102087,Tony Ramsey,Male,54,Jaipur,Rajasthan,2023-03-27,2026-03-18,24,7.41,24,1,6216.63,149199.12,149199.63,Beauty,Online,Medium Value,Gold,98,Low,0
CUST102088,Brian Navarro,Female,39,Kochi,Kerala,2020-01-02,2026-04-29,3,0.5,27,9,1044.23,3132.69,3377.84,Beauty,Online,Low Value,Bronze,56,Low,1
CUST102089,Kelly Calderon,Male,36,Mumbai,Maharashtra,2022-04-17,2026-05-12,36,8.61,396,11,4400.64,158423.04,158404.61,Fashion,Online,Medium Value,Gold,43,Low,0
CUST102090,Tara King,Male,41,Delhi,Delhi,2023-11-10,2026-03-22,11,4.21,22,2,2144.63,23590.93,23607.37,Sports,Offline,Medium Value,Bronze,94,Medium,0
CUST102091,Cynthia Martinez,Female,26,Nashik,Maharashtra,2022-08-18,2025-07-02,10,2.6,70,7,1115.28,11152.8,11146.39,Fashion,Offline,Low Value,Bronze,357,High,0
CUST102092,Erin Silva,Female,29,Ranchi,Jharkhand,2023-10-28,2026-03-05,12,4.53,156,13,3237.01,38844.12,38862.2,Grocery,Online,Medium Value,Silver,111,Medium,0
CUST102093,Paul Young,Male,36,Surat,Gujarat,2021-07-07,2025-04-09,19,3.83,342,18,1208.4,22959.6,22947.62,Grocery,Online,Medium Value,Bronze,441,High,0
CUST102094,Charles Thompson,Female,38,Hyderabad,Telangana,2024-02-28,2025-11-26,27,11.67,351,13,2802.18,75658.86,75654.26,Beauty,Offline,Medium Value,Silver,210,High,0
CUST102095,Jessica King,Male,22,Lucknow,Uttar Pradesh,2019-06-05,2025-05-07,3,0.5,15,5,1864.76,5594.28,6570.69,Fashion,Online,Low Value,Bronze,413,High,1
CUST102096,Katherine Brooks,Male,20,Indore,Madhya Pradesh,2024-05-23,2026-06-10,18,8.65,162,9,4421.41,79585.38,79579.33,Beauty,Offline,Medium Value,Silver,14,Low,0
CUST102097,Emily Coleman,Male,18,Coimbatore,Tamil Nadu,2020-12-25,2026-02-12,29,5.28,464,16,5630.21,163276.09,163185.91,Sports,Online,Medium Value,Gold,132,Low,0
CUST102098,Tracey Suarez,Female,47,Patna,Bihar,2020-03-17,2025-11-14,9,1.44,72,8,200.0,1800.0,1804.09,Fashion,Online,Low Value,Bronze,222,High,1
CUST102099,Heidi Baldwin,Female,40,Madurai,Tamil Nadu,2024-04-11,2026-02-02,22,10.02,242,11,4164.68,91622.96,91629.12,Home & Kitchen,Online,Medium Value,Silver,142,Medium,0
CUST102100,Alisha Rasmussen,Female,23,Nagpur,Maharashtra,2020-12-05,2025-10-05,5,0.9,40,8,1178.48,5892.4,5880.3,Sports,Online,Low Value,Bronze,262,High,1
CUST102101,Sarah Bates,Male,25,Visakhapatnam,Andhra Pradesh,2020-08-30,2026-02-27,28,4.82,112,4,1088.91,30489.48,30492.58,Home & Kitchen,Online,Medium Value,Bronze,117,Medium,0
CUST102102,Melissa Mccormick,Male,36,Bengaluru,Karnataka,2019-10-13,2026-05-25,86,12.85,1978,23,2628.93,226087.98,226044.07,Electronics,Online,Medium Value,Gold,30,Low,0
CUST102103,Juan Parker,Female,26,Nashik,Maharashtra,2021-12-01,2026-02-14,47,10.32,141,3,2077.48,97641.56,97674.15,Home & Kitchen,Online,Medium Value,Silver,130,Medium,0
CUST102104,Heidi Burnett,Male,46,Visakhapatnam,Andhra Pradesh,2019-06-29,2026-02-22,5,0.72,40,8,1664.59,8322.95,8367.38,Sports,Offline,Low Value,Bronze,122,Medium,1
CUST102105,Sean Mathews,Male,31,Kolkata,West Bengal,2023-12-29,2026-01-07,19,7.66,76,4,3115.28,59190.32,59192.11,Sports,Online,Medium Value,Silver,168,Medium,0
CUST102106,Theodore Long,Female,46,Nagpur,Maharashtra,2020-06-26,2025-11-12,3,0.5,21,7,1414.32,4242.96,4234.25,Home & Kitchen,Offline,Low Value,Bronze,224,High,1
CUST102107,Dawn Davis,Female,40,Bhopal,Madhya Pradesh,2023-05-04,2023-05-04,9,2.87,36,4,1996.38,17967.42,17961.41,Sports,Offline,Medium Value,Bronze,1147,High,0
CUST102108,Cynthia Clark,Female,48,Coimbatore,Tamil Nadu,2024-03-16,2026-06-07,45,19.85,180,4,4730.15,212856.75,212850.92,Electronics,Offline,Medium Value,Gold,17,Low,0
CUST102109,Sydney Welch,Female,37,Visakhapatnam,Andhra Pradesh,2020-04-23,2025-12-11,4,0.65,24,6,1537.36,6149.44,6158.49,Home & Kitchen,Online,Low Value,Bronze,195,High,1
CUST102110,Pamela Sullivan,Male,34,Nashik,Maharashtra,2021-02-24,2026-06-21,52,9.77,1612,31,5023.67,261230.84,261229.19,Fashion,Online,High Value,Gold,3,Low,0
CUST102111,Sean Morrow,Male,52,Pune,Maharashtra,2020-05-13,2025-03-20,65,10.64,910,14,4374.2,284323.0,284282.16,Fashion,Offline,High Value,Gold,461,High,0
CUST102112,Kaitlin Gutierrez,Female,32,Kochi,Kerala,2020-04-30,2026-03-01,56,9.11,1232,22,11537.01,646072.56,645720.05,Fashion,Online,High Value,Gold,115,Low,0
CUST102113,Michelle Mcdowell,Female,22,Madurai,Tamil Nadu,2021-07-08,2024-08-28,3,0.61,18,6,1307.39,3922.17,3952.06,Sports,Online,Low Value,Bronze,665,High,1
CUST102114,Samantha Hale,Female,23,Delhi,Delhi,2022-09-02,2026-06-18,11,2.89,253,23,5377.22,59149.42,59097.3,Fashion,Online,Medium Value,Silver,6,Low,0
CUST102115,Heather Guzman,Female,52,Kanpur,Uttar Pradesh,2022-01-01,2026-04-18,46,10.29,1012,22,11778.77,541823.42,541890.17,Grocery,Offline,High Value,Gold,67,Low,0
CUST102116,Nancy Chavez,Male,43,Patna,Bihar,2024-01-03,2026-03-08,32,12.97,352,11,3470.77,111064.64,111045.35,Beauty,Online,Medium Value,Silver,108,Medium,0
CUST102117,Anthony May,Male,34,Surat,Gujarat,2020-05-31,2026-06-15,5,0.83,60,12,4206.82,21034.1,21155.5,Home & Kitchen,Online,Medium Value,Bronze,9,Low,1
CUST102118,Rachel Taylor,Male,18,Pune,Maharashtra,2019-09-25,2026-05-18,34,5.04,510,15,12444.59,423116.06,422774.66,Beauty,Online,High Value,Gold,37,Low,0
CUST102119,Mark Edwards,Male,36,Vadodara,Gujarat,2019-04-29,2025-02-20,15,2.1,45,3,1752.22,26283.3,26304.17,Electronics,Online,Medium Value,Bronze,489,High,0
CUST102120,Christopher Black,Male,47,Mumbai,Maharashtra,2019-01-14,2025-06-10,3,0.5,15,5,899.28,2697.84,3343.52,Home & Kitchen,Online,Low Value,Bronze,379,High,1
CUST102121,Sandra Hines,Female,24,Nagpur,Maharashtra,2020-06-13,2026-06-02,14,2.32,154,11,3209.68,44935.52,44852.04,Fashion,Offline,Medium Value,Silver,22,Low,0
CUST102122,Melissa Sparks,Male,54,Lucknow,Uttar Pradesh,2022-09-03,2025-04-28,3,0.79,9,3,1334.9,4004.7,4007.51,Fashion,Offline,Low Value,Bronze,422,High,1
CUST102123,John Moss,Female,25,Coimbatore,Tamil Nadu,2019-12-12,2026-06-21,16,2.45,240,15,3224.97,51599.52,51571.27,Grocery,Online,Medium Value,Silver,3,Low,0
CUST102124,Michael Serrano,Female,47,Jaipur,Rajasthan,2021-12-23,2023-03-03,3,0.67,9,3,973.72,2921.16,2932.86,Grocery,Offline,Low Value,Bronze,1209,High,1
CUST102125,Christina Perry,Female,59,Kanpur,Uttar Pradesh,2022-01-17,2026-06-21,10,2.26,90,9,5050.69,50506.9,50533.45,Electronics,Online,Medium Value,Silver,3,Low,0
CUST102126,Shawn Duffy,Male,27,Mumbai,Maharashtra,2023-09-08,2026-04-15,29,10.4,754,26,2051.91,59505.39,59477.02,Sports,Offline,Medium Value,Silver,70,Low,0
CUST102127,Courtney Vaughan,Female,35,Patna,Bihar,2019-09-23,2025-12-15,59,8.75,1534,26,17837.31,1052401.29,1052901.86,Home & Kitchen,Online,High Value,Platinum,191,High,0
CUST102128,Maria Sims,Male,41,Hyderabad,Telangana,2019-06-06,2024-08-30,1,0.5,4,4,200.0,200.0,704.45,Beauty,Online,Low Value,Bronze,663,High,1
CUST102129,Valerie Gonzalez,Male,29,Kochi,Kerala,2022-10-04,2026-05-20,39,10.5,507,13,1983.77,77367.03,77387.4,Home & Kitchen,Offline,Medium Value,Silver,35,Low,0
CUST102130,Caroline Morales,Male,20,Jaipur,Rajasthan,2022-08-19,2026-05-13,117,30.46,1872,16,17074.32,1997695.44,1997748.26,Grocery,Online,High Value,Platinum,42,Low,0
CUST102131,David Davis,Male,39,Bhopal,Madhya Pradesh,2023-06-09,2026-04-24,90,29.64,2610,29,2316.38,208474.2,208463.17,Sports,Online,Medium Value,Gold,61,Low,0
CUST102132,Travis Wilson,Female,63,Kolkata,West Bengal,2022-12-09,2026-04-06,29,8.2,551,19,1494.25,43333.25,43308.5,Electronics,Offline,Medium Value,Silver,79,Low,0
CUST102133,Jessica Mora,Female,29,Coimbatore,Tamil Nadu,2023-07-03,2026-01-06,8,2.69,8,1,5825.6,46604.8,46551.37,Grocery,Online,Medium Value,Silver,169,Medium,0
CUST102134,Michael Wilson,Female,48,Vadodara,Gujarat,2019-08-16,2025-09-02,9,1.31,27,3,1715.92,15443.28,15398.04,Fashion,Offline,Medium Value,Bronze,295,High,1
CUST102135,Cheryl Atkins,Female,34,Mumbai,Maharashtra,2020-04-19,2026-04-13,2,0.5,12,6,1932.2,3864.4,5964.56,Grocery,Online,Low Value,Bronze,72,Low,1
CUST102136,Donna Snyder,Female,45,Bengaluru,Karnataka,2023-10-19,2026-04-22,106,39.63,1696,16,12283.12,1302010.72,1302078.31,Fashion,Offline,High Value,Platinum,63,Low,0
CUST102137,Scott Greene,Male,43,Hyderabad,Telangana,2021-07-29,2025-01-01,4,0.82,24,6,1531.83,6127.32,6152.4,Home & Kitchen,Online,Low Value,Bronze,539,High,1
CUST102138,Diane Byrd MD,Male,29,Ahmedabad,Gujarat,2019-02-27,2026-06-21,60,8.2,2100,35,13923.65,835419.0,835243.64,Sports,Offline,High Value,Platinum,3,Low,0
CUST102139,Charles Roberts,Female,31,Patna,Bihar,2020-03-12,2026-02-21,11,1.75,55,5,200.0,2200.0,2197.26,Fashion,Online,Low Value,Bronze,123,Medium,1
CUST102140,Luke Solomon,Male,39,Bengaluru,Karnataka,2020-12-06,2025-07-24,8,1.44,24,3,200.0,1600.0,1595.93,Beauty,Offline,Low Value,Bronze,335,High,1
CUST102141,Michael Ellis,Female,31,Coimbatore,Tamil Nadu,2021-08-01,2026-02-21,19,3.89,380,20,3380.77,64234.63,64306.73,Fashion,Online,Medium Value,Silver,123,Medium,0
CUST102142,Casey Morris,Other,60,Nagpur,Maharashtra,2023-10-16,2026-04-03,1,0.5,1,1,696.34,696.34,934.17,Grocery,Online,Low Value,Bronze,82,Low,1
CUST102143,Melissa Reeves,Female,34,Jaipur,Rajasthan,2019-05-05,2026-04-21,7,0.98,105,15,485.15,3396.05,3390.94,Beauty,Online,Low Value,Bronze,64,Low,1
CUST102144,Nancy Scott,Female,18,Hyderabad,Telangana,2021-10-14,2026-06-06,21,4.48,21,1,4575.52,96085.92,96079.78,Fashion,Offline,Medium Value,Silver,18,Low,0
CUST102145,Anthony Cook,Male,59,Nashik,Maharashtra,2021-12-04,2025-01-02,1,0.5,9,9,2171.66,2171.66,4937.89,Fashion,Online,Low Value,Bronze,538,High,1
CUST102146,Terry Barajas,Female,59,Bengaluru,Karnataka,2021-07-07,2025-12-23,21,4.24,483,23,986.2,20710.2,20732.85,Electronics,Online,Medium Value,Bronze,183,High,0
CUST102147,Tracy George,Female,34,Ahmedabad,Gujarat,2023-05-09,2026-03-31,23,7.37,253,11,200.0,4600.0,4600.57,Electronics,Online,Low Value,Bronze,85,Low,0
CUST102148,Amber King,Female,59,Madurai,Tamil Nadu,2021-11-27,2026-02-02,22,4.82,88,4,3194.49,70278.78,70316.04,Sports,Online,Medium Value,Silver,142,Medium,0
CUST102149,Elizabeth Foster,Male,32,Bengaluru,Karnataka,2020-01-13,2024-05-30,2,0.5,10,5,270.35,540.7,870.45,Beauty,Online,Low Value,Bronze,755,High,1
CUST102150,Walter Hansen,Male,28,Ranchi,Jharkhand,2024-02-27,2026-03-03,25,10.79,350,14,969.66,24241.5,24233.77,Beauty,Online,Medium Value,Bronze,113,Medium,0
CUST102151,Debbie Gordon,Female,33,Visakhapatnam,Andhra Pradesh,2024-03-24,2026-03-23,69,30.73,138,2,8608.14,593961.66,593875.64,Beauty,Online,High Value,Gold,93,Low,0
CUST102152,Sherry Anderson,Female,25,Surat,Gujarat,2022-06-16,2024-11-08,2,0.5,18,9,1678.99,3357.98,3371.77,Electronics,Offline,Low Value,Bronze,593,High,1
CUST102153,Joseph Thomas,Other,41,Mumbai,Maharashtra,2024-05-18,2025-04-22,7,3.34,35,5,801.97,5613.79,5610.17,Sports,Offline,Low Value,Bronze,428,High,0
CUST102154,Andrew Anderson,Male,70,Delhi,Delhi,2022-12-15,2026-04-14,93,26.43,279,3,7855.11,730525.23,730402.65,Sports,Online,High Value,Platinum,71,Low,0
CUST102155,Sandy Adkins,Male,40,Kolkata,West Bengal,2021-12-27,2026-05-24,14,3.12,168,12,4609.5,64533.0,64495.9,Grocery,Online,Medium Value,Silver,31,Low,0
CUST102156,Diane Mcdowell,Male,18,Indore,Madhya Pradesh,2024-03-29,2026-05-26,119,53.33,2142,18,9354.31,1113162.89,1113142.4,Sports,Offline,High Value,Platinum,29,Low,0
CUST102157,Pam Baker,Female,31,Ranchi,Jharkhand,2020-06-01,2025-10-22,30,4.95,210,7,1640.07,49202.1,49165.73,Home & Kitchen,Online,Medium Value,Silver,245,High,0
CUST102158,Steven Stewart,Male,42,Bhopal,Madhya Pradesh,2021-12-02,2026-02-07,38,8.35,532,14,3012.11,114460.18,114514.2,Electronics,Offline,Medium Value,Silver,137,Medium,0
CUST102159,Pamela Hernandez DVM,Female,35,Pune,Maharashtra,2019-09-13,2026-03-29,2,0.5,16,8,1235.82,2471.64,4185.38,Home & Kitchen,Offline,Low Value,Bronze,87,Low,1
CUST102160,Rebecca Brown,Female,30,Pune,Maharashtra,2023-07-06,2026-02-17,29,9.79,493,17,2771.85,80383.65,80387.67,Beauty,Online,Medium Value,Silver,127,Medium,0
CUST102161,David Johnson,Male,64,Bhopal,Madhya Pradesh,2021-06-25,2025-09-23,6,1.2,60,10,3374.82,20248.92,20212.88,Sports,Online,Medium Value,Bronze,274,High,1
CUST102162,Michael Graham,Male,39,Patna,Bihar,2023-08-06,2025-12-23,42,14.6,840,20,2892.02,121464.84,121497.3,Sports,Online,Medium Value,Silver,183,High,0
CUST102163,Tammy Williams MD,Female,44,Madurai,Tamil Nadu,2024-02-09,2025-08-26,1,0.5,7,7,1671.42,1671.42,1976.87,Beauty,Offline,Low Value,Bronze,302,High,1
CUST102164,Karina Vasquez,Female,22,Madurai,Tamil Nadu,2019-09-09,2026-06-10,35,5.16,70,2,4665.65,163297.75,163332.62,Fashion,Offline,Medium Value,Gold,14,Low,0
CUST102165,Sharon Martinez,Female,64,Coimbatore,Tamil Nadu,2019-03-09,2023-09-25,9,1.23,36,4,1671.29,15041.61,14982.17,Home & Kitchen,Offline,Medium Value,Bronze,1003,High,1
CUST102166,Sean White,Female,18,Madurai,Tamil Nadu,2019-06-01,2026-05-20,27,3.83,243,9,1685.98,45521.46,45576.81,Home & Kitchen,Offline,Medium Value,Silver,35,Low,0
CUST102167,Jordan Nelson,Female,28,Pune,Maharashtra,2021-07-24,2026-05-07,119,24.23,3570,30,11284.22,1342822.18,1342941.74,Home & Kitchen,Online,High Value,Platinum,48,Low,0
CUST102168,Laurie Silva,Male,59,Ranchi,Jharkhand,2019-11-13,2026-03-16,11,1.67,220,20,3496.22,38458.42,38572.9,Electronics,Online,Medium Value,Silver,100,Medium,1
CUST102169,Kelly Duncan,Female,33,Visakhapatnam,Andhra Pradesh,2019-01-24,2026-06-17,23,3.1,230,10,2780.4,63949.2,63856.71,Home & Kitchen,Offline,Medium Value,Silver,7,Low,0
CUST102170,Billy Tate,Female,46,Bengaluru,Karnataka,2019-11-06,2025-10-11,22,3.32,242,11,1477.77,32510.94,32506.49,Sports,Offline,Medium Value,Bronze,256,High,0
CUST102171,Stacy Johnson,Male,27,Guwahati,Assam,2020-07-01,2026-04-14,132,22.1,2640,20,4932.42,651079.44,651203.68,Electronics,Offline,High Value,Gold,71,Low,0
CUST102172,Melanie Long,Female,46,Pune,Maharashtra,2024-01-25,2026-04-30,64,26.59,1216,19,7140.35,456982.4,456916.13,Fashion,Online,High Value,Gold,55,Low,0
CUST102173,Tiffany Hood,Male,18,Nashik,Maharashtra,2021-06-03,2026-01-02,8,1.58,64,8,1381.0,11048.0,11021.91,Grocery,Offline,Low Value,Bronze,173,Medium,1
CUST102174,Brad Rivas,Female,36,Ahmedabad,Gujarat,2023-05-17,2026-01-25,16,5.16,336,21,8747.11,139953.76,139884.79,Beauty,Online,Medium Value,Gold,150,Low,0
CUST102175,Jordan Moses,Male,18,Hyderabad,Telangana,2021-09-27,2024-10-07,1,0.5,6,6,1109.76,1109.76,2626.66,Fashion,Online,Low Value,Bronze,625,High,1
CUST102176,Abigail Booker,Male,33,Patna,Bihar,2019-07-28,2026-05-15,31,4.49,744,24,1832.32,56801.92,56784.56,Electronics,Online,Medium Value,Silver,40,Low,0
CUST102177,Tiffany Nguyen,Female,45,Chennai,Tamil Nadu,2019-04-22,2026-05-10,31,4.32,31,1,3548.18,109993.58,109867.39,Electronics,Online,Medium Value,Silver,45,Low,0
CUST102178,Morgan Bernard,Female,44,Madurai,Tamil Nadu,2019-04-28,2024-11-23,11,1.54,198,18,5958.09,65538.99,65616.15,Beauty,Online,Medium Value,Silver,578,High,1
CUST102179,Christine Williams,Male,18,Nagpur,Maharashtra,2019-01-06,2025-07-23,11,1.47,154,14,586.08,6446.88,6425.27,Beauty,Online,Low Value,Bronze,336,High,1
CUST102180,Erica Brown,Other,42,Nagpur,Maharashtra,2019-07-31,2025-06-20,26,3.77,26,1,2322.18,60376.68,60353.54,Beauty,Online,Medium Value,Silver,369,High,0
CUST102181,Trevor James,Male,18,Ranchi,Jharkhand,2023-01-18,2026-03-10,36,10.51,468,13,911.59,32817.24,32814.77,Home & Kitchen,Online,Medium Value,Bronze,106,Medium,0
CUST102182,Christopher Hanna,Female,39,Surat,Gujarat,2022-02-19,2026-06-18,134,30.9,1608,12,11155.84,1494882.56,1494946.7,Home & Kitchen,Offline,High Value,Platinum,6,Low,0
CUST102183,Ann Phelps,Female,18,Nashik,Maharashtra,2022-05-10,2026-05-02,32,7.77,832,26,5437.22,173991.04,173962.46,Electronics,Online,Medium Value,Gold,53,Low,0
CUST102184,Richard Mitchell,Female,28,Jaipur,Rajasthan,2021-03-22,2026-05-10,53,10.09,477,9,3067.54,162579.62,162532.34,Home & Kitchen,Online,Medium Value,Gold,45,Low,0
CUST102185,Martha Martinez,Other,50,Chennai,Tamil Nadu,2020-07-31,2025-06-03,6,1.02,36,6,1853.03,11118.18,11136.14,Beauty,Online,Low Value,Bronze,386,High,1
CUST102186,Jeffrey Drake MD,Female,61,Chandigarh,Chandigarh,2020-10-05,2026-02-22,5,0.88,50,10,691.88,3459.4,3477.26,Grocery,Offline,Low Value,Bronze,122,Medium,1
CUST102187,Bonnie Wade,Male,30,Kolkata,West Bengal,2020-11-13,2026-01-12,4,0.71,28,7,948.7,3794.8,3774.98,Fashion,Online,Low Value,Bronze,163,Medium,1
CUST102188,Kayla Burns,Female,18,Coimbatore,Tamil Nadu,2022-07-26,2025-07-21,6,1.54,6,1,1961.05,11766.3,11798.94,Electronics,Offline,Low Value,Bronze,338,High,1
CUST102189,Karen Hart,Male,39,Nashik,Maharashtra,2022-07-20,2026-05-06,27,6.88,216,8,3413.18,92155.86,92130.54,Home & Kitchen,Online,Medium Value,Silver,49,Low,0
CUST102190,Peter Shepherd,Male,39,Patna,Bihar,2021-04-16,2026-03-31,15,2.89,300,20,3895.56,58433.4,58348.29,Electronics,Online,Medium Value,Silver,85,Low,0
CUST102191,Jessica Simmons,Male,36,Pune,Maharashtra,2019-06-23,2025-10-20,7,1.0,28,4,1608.05,11256.35,11253.05,Grocery,Offline,Low Value,Bronze,247,High,1
CUST102192,Glenn Ford,Male,46,Visakhapatnam,Andhra Pradesh,2020-09-05,2026-02-10,5,0.86,90,18,1658.41,8292.05,8262.58,Electronics,Online,Low Value,Bronze,134,Medium,1
CUST102193,Michael Moore,Female,41,Surat,Gujarat,2024-04-11,2026-02-11,33,15.03,165,5,4815.54,158912.82,158923.5,Fashion,Offline,Medium Value,Gold,133,Low,0
CUST102194,Mark Warren IV,Male,34,Coimbatore,Tamil Nadu,2021-02-07,2026-05-28,103,19.18,2266,22,8883.25,914974.75,914761.45,Sports,Offline,High Value,Platinum,27,Low,0
