Customer_ID,Customer_Name,Gender,Age,City,State,Registration_Date,Last_Purchase_Date,Total_Orders,Purchase_Frequency,Total_Quantity_Purchased,Average_Basket_Size,Average_Order_Value,Total_Revenue,Customer_Lifetime_Value,Preferred_Category,Preferred_Channel,Customer_Segment,Loyalty_Status,Current_Stock_On_Hand,Lead_Time_Days,Supplier_Name,Minimum_Order_Quantity,Safety_Stock,Inventory_Holding_Cost,Stockout_Cost,Priority_Category,Purchase_Cost,Unit_Cost,Inventory_Last_Updated_Date,Warehouse_Location
CUST102941,Joshua Jones,Female,21,Pune,Maharashtra,2019-03-09,2026-03-17,16,2.2,272,17,4328.73,69259.68,69406.64,Electronics,Offline,Medium Value,Silver,140,25,Nova Electronics Supply,96,32,181.39,3800.64,Medium,1724.92,1724.92,2026-06-14,Warehouse-D
CUST102942,Nicole Parker,Male,33,Madurai,Tamil Nadu,2021-06-23,2025-08-07,8,1.6,96,12,6997.72,55981.76,55943.44,Fashion,Offline,Medium Value,Silver,33,13,UrbanStitch Wholesale,37,7,44.68,700.9,Medium,246.33,246.33,2026-06-06,Warehouse-C
CUST102943,Margaret Johnson,Female,34,Ranchi,Jharkhand,2019-11-19,2024-10-24,7,1.06,56,8,2762.33,19336.31,19296.0,Home & Kitchen,Online,Medium Value,Bronze,31,16,HomeEssentials Traders,19,7,92.95,2685.56,Medium,859.49,859.49,2026-06-18,Warehouse-D
CUST102944,William Cunningham,Female,44,Hyderabad,Telangana,2023-02-08,2024-10-14,6,1.78,66,11,200.0,1200.0,1198.85,Fashion,Offline,Low Value,Bronze,43,21,UrbanStitch Wholesale,54,17,296.96,10699.52,Low,2480.46,2480.46,2026-05-30,Warehouse-A
CUST102945,Rachel Williams,Male,55,Chandigarh,Chandigarh,2023-08-18,2026-03-17,33,11.6,990,30,10703.46,353214.18,353189.27,Home & Kitchen,Online,High Value,Gold,118,13,LivWell Distributors,102,36,321.11,7782.53,High,1786.86,1786.86,2026-05-27,"Warehouse-B,Warehouse-C"
CUST102946,Tony Smith,Female,55,Ranchi,Jharkhand,2024-04-20,2026-06-06,45,20.73,135,3,5359.7,241186.5,241225.24,Grocery,Offline,High Value,Gold,24,3,FreshMart Wholesale,13,5,10.19,309.39,High,62.87,62.87,2026-06-09,Warehouse-C
CUST102947,Douglas Sanders,Male,48,Surat,Gujarat,2020-07-19,2026-05-18,45,7.6,540,12,4979.2,224064.0,224202.37,Fashion,Online,Medium Value,Gold,39,9,StyleHub Apparel Supply,24,9,141.36,3411.59,Medium,1003.11,1003.11,2026-06-03,Warehouse-A
CUST102948,Paul Swanson,Male,24,Coimbatore,Tamil Nadu,2022-04-23,2026-05-13,5,1.2,15,3,5772.96,28864.8,28848.2,Electronics,Online,Medium Value,Bronze,27,15,Nova Electronics Supply,16,5,345.54,10358.01,Medium,4158.56,4158.56,2026-05-31,Warehouse-D
CUST102949,Michele Davis,Female,23,Nagpur,Maharashtra,2022-08-31,2025-01-29,3,0.79,6,2,656.28,1968.84,1974.48,Beauty,Online,Low Value,Bronze,17,10,Radiance Wholesale,10,5,89.35,3420.81,Low,1058.56,1058.56,2026-06-03,"Warehouse-A,Warehouse-D"
CUST102950,Patrick Garcia,Female,34,Hyderabad,Telangana,2023-12-23,2025-04-25,10,4.0,70,7,1172.92,11729.2,11714.75,Fashion,Offline,Low Value,Bronze,49,16,StyleHub Apparel Supply,32,6,265.93,7274.06,Low,1951.6,1951.6,2026-06-21,Warehouse-D
CUST102951,Brittany Matthews,Female,43,Guwahati,Assam,2023-02-02,2026-06-14,31,9.16,248,8,1859.63,57648.53,57643.49,Fashion,Offline,Medium Value,Silver,39,13,StyleHub Apparel Supply,40,7,123.97,2810.52,Medium,750.27,750.27,2026-06-04,Warehouse-B
CUST102952,Kevin Christian,Female,44,Visakhapatnam,Andhra Pradesh,2019-06-26,2026-05-22,11,1.57,55,5,333.32,3666.52,3657.81,Sports,Online,Low Value,Bronze,26,6,ActiveGear Distributors,18,5,77.62,1083.94,Low,441.36,441.36,2026-06-19,Warehouse-B
CUST102953,Christian Ford,Female,36,Kochi,Kerala,2019-05-16,2025-06-16,9,1.27,126,14,4140.33,37262.97,37343.79,Home & Kitchen,Online,Medium Value,Silver,81,19,HomeEssentials Traders,58,12,49.52,1387.79,Medium,315.74,315.74,2026-06-18,Warehouse-A
CUST102954,Anna Higgins,Male,43,Bhopal,Madhya Pradesh,2024-04-09,2025-12-04,1,0.5,2,2,1733.73,1733.73,1908.17,Grocery,Online,Low Value,Bronze,18,4,Daily Needs Distributors,10,5,24.14,331.68,Low,131.45,131.45,2026-06-11,Warehouse-C
CUST102955,Rhonda Pena,Female,40,Mumbai,Maharashtra,2023-02-12,2026-06-21,23,6.85,161,7,200.0,4600.0,4598.55,Beauty,Online,Low Value,Bronze,49,11,GlowSource Cosmetics,31,5,123.39,2261.39,Low,778.82,778.82,2026-06-20,Warehouse-D
CUST102956,Candace Stuart,Female,29,Kochi,Kerala,2019-01-27,2024-04-15,2,0.5,8,4,1547.96,3095.92,5727.77,Electronics,Online,Low Value,Bronze,24,25,TechSource Distributors,13,11,719.75,18360.82,Low,4067.03,4067.03,2026-06-07,Warehouse-C
CUST102957,Monica Curtis,Male,41,Coimbatore,Tamil Nadu,2020-01-20,2023-09-01,15,2.34,150,10,1102.03,16530.45,16556.25,Beauty,Offline,Medium Value,Bronze,28,8,GlowSource Cosmetics,35,8,202.74,4343.52,Medium,1071.78,1071.78,2026-06-22,"Warehouse-A,Warehouse-B"
CUST102958,Gloria Floyd,Female,43,Kanpur,Uttar Pradesh,2024-04-09,2026-03-02,27,12.27,135,5,6098.84,164668.68,164724.28,Beauty,Offline,Medium Value,Gold,26,9,GlowSource Cosmetics,24,5,118.14,1769.94,Medium,796.07,796.07,2026-06-07,Warehouse-A
CUST102959,Isaac Chase,Male,52,Hyderabad,Telangana,2022-04-02,2025-05-19,5,1.18,30,6,1438.18,7190.9,7164.56,Beauty,Online,Low Value,Bronze,31,9,GlowSource Cosmetics,32,5,60.44,1681.24,Low,400.21,400.21,2026-05-28,Warehouse-A
CUST102960,Steven Schroeder,Female,36,Vadodara,Gujarat,2021-05-13,2026-03-11,40,7.83,1200,30,3404.15,136166.0,136173.27,Sports,Online,Medium Value,Gold,165,11,ProSport Supply Co,107,27,348.13,9095.28,Medium,1962.09,1962.09,2026-06-14,Warehouse-A
CUST102961,Daniel Bishop,Male,37,Kanpur,Uttar Pradesh,2021-10-04,2026-04-27,30,6.36,570,19,4326.63,129798.9,129732.8,Sports,Offline,Medium Value,Gold,94,5,ProSport Supply Co,90,8,103.0,2143.35,Medium,877.96,877.96,2026-06-05,Warehouse-B
CUST102962,Christian Burton,Female,47,Surat,Gujarat,2021-10-11,2025-09-26,5,1.06,85,17,4733.27,23666.35,23558.14,Grocery,Online,Medium Value,Bronze,52,4,FreshMart Wholesale,44,5,40.57,939.92,Medium,271.35,271.35,2026-06-01,Warehouse-D
CUST102963,Robert Thomas PhD,Male,29,Ahmedabad,Gujarat,2019-06-17,2026-02-07,4,0.57,4,1,1506.08,6024.32,6021.6,Grocery,Online,Low Value,Bronze,16,2,FreshMart Wholesale,10,5,4.98,147.96,Low,35.39,35.39,2026-05-26,Warehouse-B
CUST102964,Tracy Harrington,Male,41,Ranchi,Jharkhand,2020-06-30,2026-03-17,5,0.84,30,6,200.0,1000.0,1004.09,Sports,Offline,Low Value,Bronze,17,12,FitZone Wholesale,23,5,288.25,12232.9,Low,2639.18,2639.18,2026-06-16,Warehouse-B
CUST102965,Brandon Edwards,Male,35,Ranchi,Jharkhand,2022-06-24,2024-08-13,1,0.5,8,8,1074.71,1074.71,2146.48,Grocery,Offline,Low Value,Bronze,48,2,GreenBasket Supply Co,38,5,24.09,720.59,Low,204.28,204.28,2026-06-03,Warehouse-A
CUST102966,Candice Ramirez,Male,54,Madurai,Tamil Nadu,2021-10-13,2025-10-24,7,1.49,21,3,1440.41,10082.87,10065.6,Electronics,Offline,Low Value,Bronze,15,17,CircuitWorks Pvt Ltd,10,5,1368.5,18496.89,Low,7236.67,7236.67,2026-05-26,Warehouse-D
CUST102967,Brandon White,Male,60,Chennai,Tamil Nadu,2019-12-29,2025-10-04,11,1.7,11,1,3521.64,38738.04,38797.34,Fashion,Online,Medium Value,Silver,12,14,TrendLine Garments,10,5,31.79,353.48,Medium,176.21,176.21,2026-06-13,"Warehouse-B,Warehouse-C"
CUST102968,Deanna Kennedy,Female,48,Jaipur,Rajasthan,2021-08-31,2026-06-14,2,0.5,18,9,1278.4,2556.8,3073.06,Grocery,Online,Low Value,Bronze,20,3,GreenBasket Supply Co,27,5,12.03,173.21,Low,61.68,61.68,2026-05-29,Warehouse-B
CUST102969,Shawn Santos,Female,32,Indore,Madhya Pradesh,2020-09-26,2025-09-13,35,6.1,175,5,2862.25,100178.75,100145.45,Electronics,Online,Medium Value,Silver,29,11,CircuitWorks Pvt Ltd,20,5,241.75,11413.51,Medium,2552.79,2552.79,2026-06-14,Warehouse-B
CUST102970,Caleb Carroll,Male,30,Kanpur,Uttar Pradesh,2020-04-15,2026-05-04,17,2.75,68,4,5530.72,94022.24,94067.67,Home & Kitchen,Online,Medium Value,Silver,17,21,HomeEssentials Traders,11,6,285.81,9414.24,Medium,2669.83,2669.83,2026-05-27,Warehouse-D
CUST102971,Scott Morales,Male,27,Jaipur,Rajasthan,2023-01-18,2026-04-13,36,10.51,1404,39,11922.0,429192.0,429159.69,Home & Kitchen,Offline,High Value,Gold,165,20,KitchenCraft Supply Co,108,40,174.1,2563.66,High,1255.53,1255.53,2026-06-09,Warehouse-B
CUST102972,Sylvia Anderson,Male,67,Kolkata,West Bengal,2022-01-22,2025-03-02,5,1.13,20,4,1116.66,5583.3,5568.96,Home & Kitchen,Online,Low Value,Bronze,16,18,HomeEssentials Traders,14,7,309.51,12343.67,Low,2789.63,2789.63,2026-06-22,Warehouse-A
CUST102973,Ryan Crane,Male,52,Kolkata,West Bengal,2022-07-30,2026-05-03,9,2.31,99,11,1071.37,9642.33,9641.98,Grocery,Online,Low Value,Bronze,38,2,GreenBasket Supply Co,43,5,30.03,1063.57,Low,229.5,229.5,2026-06-04,Warehouse-A
CUST102974,Michael Hunter,Female,43,Bengaluru,Karnataka,2024-01-25,2025-11-09,38,15.79,342,9,8019.34,304734.92,304732.94,Home & Kitchen,Online,High Value,Gold,51,20,KitchenCraft Supply Co,37,12,84.84,3583.93,High,858.89,858.89,2026-05-29,Warehouse-D
CUST102975,Shawn Fleming,Male,51,Jaipur,Rajasthan,2024-05-16,2026-03-22,51,24.29,918,18,8452.0,431052.0,431114.02,Electronics,Online,High Value,Gold,79,14,CircuitWorks Pvt Ltd,70,21,1137.57,14318.79,High,6340.78,6340.78,2026-05-26,Warehouse-B
CUST102976,Maria Figueroa,Male,28,Delhi,Delhi,2019-01-06,2026-02-04,7,0.94,56,8,796.05,5572.35,5580.65,Home & Kitchen,Online,Low Value,Bronze,31,17,KitchenCraft Supply Co,37,10,275.64,12827.27,Low,2706.66,2706.66,2026-06-16,Warehouse-A
CUST102977,Roberto Smith,Male,39,Kolkata,West Bengal,2022-05-27,2026-05-31,20,4.91,500,25,2511.56,50231.2,50204.86,Fashion,Offline,Medium Value,Silver,154,12,StyleHub Apparel Supply,109,19,121.31,2730.2,Medium,658.12,658.12,2026-06-10,Warehouse-C
CUST102978,Donna Moore,Female,41,Nagpur,Maharashtra,2020-02-10,2025-04-19,10,1.57,70,7,882.29,8822.9,8813.67,Beauty,Online,Low Value,Bronze,46,11,PureBeauty Supply,32,5,100.81,3493.54,Low,769.22,769.22,2026-06-09,Warehouse-B
CUST102979,Benjamin Price,Male,56,Madurai,Tamil Nadu,2019-06-11,2026-06-03,4,0.57,40,10,827.93,3311.72,3317.98,Fashion,Online,Low Value,Bronze,61,9,TrendLine Garments,43,7,207.63,7167.65,Low,2403.52,2403.52,2026-06-09,Warehouse-D
CUST102980,Brandon Owens,Male,41,Jaipur,Rajasthan,2023-05-16,2026-06-19,16,5.16,64,4,5315.01,85040.16,85073.34,Fashion,Online,Medium Value,Silver,27,12,StyleHub Apparel Supply,18,5,272.02,6461.39,Medium,1449.29,1449.29,2026-06-08,Warehouse-A
CUST102981,Stephanie Marshall,Other,32,Madurai,Tamil Nadu,2023-11-20,2026-05-01,29,11.21,609,21,5269.65,152819.85,152837.16,Beauty,Online,Medium Value,Gold,136,7,GlowSource Cosmetics,101,11,105.26,4684.98,Medium,1031.91,1031.91,2026-06-17,Warehouse-C
CUST102982,Nicholas Lowery,Male,47,Visakhapatnam,Andhra Pradesh,2022-04-23,2026-06-01,1,0.5,7,7,1939.64,1939.64,4038.59,Fashion,Offline,Low Value,Bronze,19,10,UrbanStitch Wholesale,30,6,163.94,4353.87,Low,1497.73,1497.73,2026-05-24,Warehouse-B
CUST102983,Patricia Gonzalez,Female,60,Mumbai,Maharashtra,2020-05-14,2026-05-08,10,1.64,50,5,1076.15,10761.5,10775.35,Home & Kitchen,Offline,Low Value,Bronze,12,28,KitchenCraft Supply Co,16,6,45.36,609.04,Low,276.07,276.07,2026-06-22,"Warehouse-A,Warehouse-C"
CUST102984,Evan Davies,Male,54,Bhopal,Madhya Pradesh,2021-11-19,2026-06-12,35,7.63,175,5,2815.56,98544.6,98576.44,Home & Kitchen,Offline,Medium Value,Silver,26,12,HomeEssentials Traders,22,5,265.4,6636.22,Medium,2637.14,2637.14,2026-06-20,Warehouse-B
CUST102985,Dr. John Ramirez,Female,18,Madurai,Tamil Nadu,2020-12-02,2025-11-18,2,0.5,10,5,200.0,400.0,555.24,Fashion,Online,Low Value,Bronze,34,15,UrbanStitch Wholesale,23,5,193.23,4740.32,Low,1086.37,1086.37,2026-06-09,Warehouse-A
CUST102986,Christopher Harrison,Female,35,Coimbatore,Tamil Nadu,2019-03-15,2026-05-29,69,9.49,345,5,9101.86,628028.34,628107.83,Grocery,Online,High Value,Gold,24,5,GreenBasket Supply Co,19,5,31.43,590.71,High,170.05,170.05,2026-06-22,Warehouse-C
CUST102987,Erica Johnson,Female,44,Lucknow,Uttar Pradesh,2021-01-29,2026-02-18,32,5.93,320,10,7339.63,234868.16,234749.6,Home & Kitchen,Online,Medium Value,Gold,47,17,HomeEssentials Traders,26,10,164.33,4247.07,Medium,975.09,975.09,2026-06-14,Warehouse-A
CUST102988,Jamie Mayer,Female,33,Kanpur,Uttar Pradesh,2020-10-03,2026-04-24,5,0.87,45,9,1120.45,5602.25,5572.52,Home & Kitchen,Online,Low Value,Bronze,23,20,LivWell Distributors,34,9,16.61,310.99,Low,116.19,116.19,2026-06-19,"Warehouse-A,Warehouse-B"
CUST102989,Jeffrey Kennedy,Female,43,Vadodara,Gujarat,2022-01-09,2026-03-18,7,1.57,49,7,550.91,3856.37,3848.07,Electronics,Online,Low Value,Bronze,59,20,CircuitWorks Pvt Ltd,36,6,114.91,4588.92,Low,1053.55,1053.55,2026-06-05,Warehouse-A
CUST102990,Sean Cisneros,Male,18,Kolkata,West Bengal,2022-09-10,2026-06-03,122,32.27,4392,36,12440.77,1517773.94,1517922.79,Fashion,Online,High Value,Platinum,176,11,UrbanStitch Wholesale,192,29,261.65,5999.8,High,1921.19,1921.19,2026-06-10,Warehouse-A
CUST102991,Debra Reid,Male,29,Bhopal,Madhya Pradesh,2023-02-01,2025-02-21,6,1.77,24,4,1917.8,11506.8,11496.25,Electronics,Offline,Low Value,Bronze,18,22,CircuitWorks Pvt Ltd,13,7,701.54,29347.95,Low,6224.02,6224.02,2026-05-29,Warehouse-C
CUST102992,Benjamin Sullivan,Female,27,Chennai,Tamil Nadu,2022-02-08,2026-01-16,24,5.5,240,10,3609.43,86626.32,86690.55,Home & Kitchen,Online,Medium Value,Silver,38,23,LivWell Distributors,29,18,143.07,5793.07,Medium,1548.41,1548.41,2026-06-15,Warehouse-B
CUST102993,Michael Savage,Male,38,Kolkata,West Bengal,2023-04-16,2026-04-04,28,8.79,336,12,3906.62,109385.36,109340.12,Sports,Online,Medium Value,Silver,44,13,ProSport Supply Co,58,11,502.88,17168.51,Medium,3518.08,3518.08,2026-06-21,Warehouse-C
CUST102994,Mckenzie Green,Female,26,Nagpur,Maharashtra,2021-10-23,2026-03-18,103,22.09,2781,27,9855.97,1015164.91,1015124.97,Fashion,Online,High Value,Platinum,121,16,StyleHub Apparel Supply,138,21,226.81,5334.59,High,1380.56,1380.56,2026-06-06,Warehouse-C
CUST102995,Anna Valenzuela,Female,38,Patna,Bihar,2020-10-19,2025-06-14,3,0.53,18,6,2401.98,7205.94,7221.79,Fashion,Online,Low Value,Bronze,19,8,UrbanStitch Wholesale,20,5,57.61,1250.55,Low,559.2,559.2,2026-05-26,Warehouse-C
CUST102996,Paul Martin,Male,34,Mumbai,Maharashtra,2022-06-08,2026-05-14,26,6.44,520,20,4490.12,116743.12,116773.85,Sports,Online,Medium Value,Silver,139,10,ProSport Supply Co,84,17,31.33,1115.31,Medium,339.57,339.57,2026-06-22,Warehouse-D
CUST102997,Jason Alvarez,Male,21,Visakhapatnam,Andhra Pradesh,2020-04-10,2026-02-12,18,2.9,234,13,4416.48,79496.64,79389.02,Electronics,Online,Medium Value,Silver,48,10,Nova Electronics Supply,36,7,256.95,3822.34,Medium,1686.32,1686.32,2026-06-04,Warehouse-A
CUST102998,Caitlyn Horton,Male,37,Kanpur,Uttar Pradesh,2019-05-04,2026-04-30,35,4.91,280,8,5368.78,187907.3,188079.42,Grocery,Online,Medium Value,Gold,21,3,Daily Needs Distributors,31,5,32.38,987.33,Medium,224.04,224.04,2026-05-31,"Warehouse-A,Warehouse-B"
CUST102999,Michael Price,Other,50,Delhi,Delhi,2020-05-18,2026-04-22,5,0.82,35,7,1023.41,5117.05,5114.44,Grocery,Online,Low Value,Bronze,35,4,FreshMart Wholesale,21,5,11.95,294.64,Low,119.09,119.09,2026-06-06,Warehouse-A
CUST103000,Richard Harper,Female,38,Bhopal,Madhya Pradesh,2019-06-25,2026-03-08,34,4.86,442,13,1807.78,61464.52,61434.53,Beauty,Online,Medium Value,Silver,35,9,PureBeauty Supply,32,7,185.32,4320.87,Medium,1198.22,1198.22,2026-06-19,Warehouse-C
CUST103001,Michael Jensen,Male,45,Madurai,Tamil Nadu,2021-11-18,2024-06-07,7,1.52,7,1,1444.44,10111.08,10080.59,Sports,Online,Low Value,Bronze,9,6,FitZone Wholesale,10,5,174.23,7518.46,Low,1614.59,1614.59,2026-05-27,"Warehouse-A,Warehouse-C"
CUST103002,William Mcmillan,Male,55,Delhi,Delhi,2023-06-04,2026-06-16,17,5.57,68,4,2582.9,43909.3,43879.1,Beauty,Online,Medium Value,Silver,21,5,GlowSource Cosmetics,15,5,151.81,3927.48,Medium,857.9,857.9,2026-05-25,"Warehouse-B,Warehouse-C"
CUST103003,Nancy Stewart,Male,29,Indore,Madhya Pradesh,2019-09-17,2026-03-19,9,1.33,189,21,5218.46,46966.14,46935.42,Beauty,Online,Medium Value,Silver,175,10,PureBeauty Supply,104,21,89.16,2340.79,Medium,973.71,973.71,2026-05-31,Warehouse-B
CUST103004,Jimmy Hernandez,Male,43,Ahmedabad,Gujarat,2023-08-18,2026-04-02,34,11.95,544,16,5174.77,175942.18,175907.47,Grocery,Online,Medium Value,Gold,36,4,GreenBasket Supply Co,75,5,41.99,929.7,Medium,275.77,275.77,2026-06-08,Warehouse-C
CUST103005,Ashley Cordova,Male,30,Bengaluru,Karnataka,2019-06-06,2026-05-05,14,1.99,112,8,1827.39,25583.46,25617.33,Fashion,Online,Medium Value,Bronze,39,10,UrbanStitch Wholesale,24,5,396.05,5622.91,Medium,2499.03,2499.03,2026-05-31,Warehouse-D
CUST103006,Joseph Smith,Male,33,Chandigarh,Chandigarh,2022-04-08,2026-04-24,4,0.95,40,10,1323.55,5294.2,5287.68,Fashion,Online,Low Value,Bronze,52,5,StyleHub Apparel Supply,44,5,296.63,3538.34,Low,1706.0,1706.0,2026-06-21,Warehouse-C
CUST103007,Ronnie Martinez,Female,37,Bengaluru,Karnataka,2019-03-05,2026-05-24,79,10.82,1580,20,6185.1,488622.9,488476.76,Home & Kitchen,Online,High Value,Gold,64,6,LivWell Distributors,46,12,301.17,12425.96,High,2733.73,2733.73,2026-05-30,Warehouse-B
CUST103008,Wayne Davis,Male,26,Lucknow,Uttar Pradesh,2020-12-06,2026-06-13,7,1.26,70,10,4417.7,30923.9,30845.16,Sports,Online,Medium Value,Bronze,49,22,ProSport Supply Co,36,13,109.35,2941.07,Medium,666.73,666.73,2026-06-10,Warehouse-C
CUST103009,William Fisher,Male,18,Delhi,Delhi,2019-05-02,2026-05-14,92,12.88,1564,17,12119.72,1115014.24,1114617.38,Electronics,Online,High Value,Platinum,118,12,Nova Electronics Supply,77,15,357.12,6490.4,High,1844.85,1844.85,2026-05-28,Warehouse-C
CUST103010,Carol Gray,Male,69,Ranchi,Jharkhand,2019-07-13,2026-06-16,5,0.72,35,7,3097.54,15487.7,15484.9,Grocery,Online,Medium Value,Bronze,41,2,Daily Needs Distributors,43,5,8.42,392.36,Medium,85.36,85.36,2026-06-07,Warehouse-D
CUST103011,Tristan Bonilla,Female,18,Hyderabad,Telangana,2024-03-23,2026-06-19,53,23.58,954,18,6316.09,334752.77,334768.85,Sports,Online,High Value,Gold,53,12,ActiveGear Distributors,57,14,206.77,3750.9,High,1731.59,1731.59,2026-05-25,Warehouse-C
CUST103012,Alexis Cervantes,Male,53,Bengaluru,Karnataka,2023-12-11,2026-05-30,21,8.3,42,2,3088.99,64868.79,64859.91,Home & Kitchen,Offline,Medium Value,Silver,19,9,KitchenCraft Supply Co,10,5,18.16,253.71,Medium,100.02,100.02,2026-05-31,Warehouse-B
CUST103013,Steven Shaw,Male,39,Kochi,Kerala,2020-02-14,2026-02-04,49,7.71,637,13,6267.2,307092.8,306920.36,Grocery,Online,High Value,Gold,26,4,FreshMart Wholesale,37,5,60.6,1745.62,High,350.21,350.21,2026-06-14,Warehouse-A
CUST103014,Melissa Banks,Male,32,Mumbai,Maharashtra,2024-04-03,2026-05-25,10,4.51,180,18,3364.18,33641.8,33647.33,Grocery,Offline,Medium Value,Bronze,87,2,FreshMart Wholesale,56,5,23.8,695.95,Medium,244.76,244.76,2026-06-03,Warehouse-C
CUST103015,Jason Bell,Male,21,Kolkata,West Bengal,2020-02-01,2026-02-26,16,2.5,16,1,5210.31,83364.96,83200.91,Electronics,Online,Medium Value,Silver,12,13,Nova Electronics Supply,10,5,1020.64,19364.9,Medium,6565.48,6565.48,2026-06-21,"Warehouse-A,Warehouse-D"
CUST103016,Kelly Hubbard,Male,54,Ranchi,Jharkhand,2023-07-26,2024-09-22,3,1.03,15,5,1854.26,5562.78,5553.19,Grocery,Offline,Low Value,Bronze,26,3,GreenBasket Supply Co,26,5,53.35,1371.46,Low,305.26,305.26,2026-05-29,"Warehouse-A,Warehouse-B"
CUST103017,Christopher Patterson,Male,55,Indore,Madhya Pradesh,2021-04-28,2026-02-13,20,3.88,120,6,2640.4,52808.0,52759.42,Sports,Online,Medium Value,Silver,18,13,FitZone Wholesale,23,8,333.93,16845.07,Medium,3981.28,3981.28,2026-06-05,Warehouse-C
CUST103018,Kurt Daniels,Female,29,Visakhapatnam,Andhra Pradesh,2022-01-29,2026-04-14,47,10.7,846,18,13057.47,613701.09,613942.4,Fashion,Online,High Value,Gold,66,5,TrendLine Garments,47,5,232.85,6276.8,High,1675.8,1675.8,2026-06-05,"Warehouse-A,Warehouse-B"
CUST103019,Ryan Barker,Male,36,Hyderabad,Telangana,2022-11-12,2024-06-04,2,0.55,8,4,1525.52,3051.04,3027.65,Grocery,Offline,Low Value,Bronze,11,3,Daily Needs Distributors,14,5,13.78,271.81,Low,126.91,126.91,2026-06-10,"Warehouse-A,Warehouse-B"
CUST103020,Douglas Oliver,Male,36,Coimbatore,Tamil Nadu,2022-06-23,2026-03-07,62,15.51,1178,19,2346.47,145481.14,145475.36,Fashion,Online,Medium Value,Gold,42,9,TrendLine Garments,56,12,134.91,2984.62,Medium,747.33,747.33,2026-05-31,Warehouse-A
CUST103021,Shannon Cowan,Female,59,Vadodara,Gujarat,2021-04-30,2026-06-19,31,6.03,620,20,4982.23,154449.13,154553.07,Electronics,Offline,Medium Value,Gold,105,11,TechSource Distributors,88,10,1543.97,29857.88,Medium,7913.78,7913.78,2026-06-19,"Warehouse-A,Warehouse-D"
CUST103022,Ashley Banks,Male,18,Chennai,Tamil Nadu,2021-02-12,2025-11-11,17,3.17,221,13,2881.63,48987.71,48918.83,Grocery,Offline,Medium Value,Silver,56,3,GreenBasket Supply Co,61,5,12.31,269.62,Medium,103.47,103.47,2026-05-30,"Warehouse-C,Warehouse-D"
CUST103023,Jennifer Crawford,Male,50,Lucknow,Uttar Pradesh,2021-05-06,2025-08-06,20,3.9,280,14,2800.27,56005.4,56003.1,Electronics,Offline,Medium Value,Silver,83,28,Nova Electronics Supply,76,28,281.88,12031.93,Medium,2453.8,2453.8,2026-06-20,"Warehouse-B,Warehouse-D"
CUST103024,Tammy Garcia,Male,54,Lucknow,Uttar Pradesh,2020-05-28,2026-03-06,38,6.26,684,18,14368.11,545988.18,545699.44,Grocery,Offline,High Value,Gold,37,2,Daily Needs Distributors,70,5,10.38,237.64,High,86.57,86.57,2026-06-09,Warehouse-D
CUST103025,Kevin Johnson,Female,35,Guwahati,Assam,2023-12-08,2025-10-13,35,13.79,875,25,2208.91,77311.85,77309.31,Beauty,Online,Medium Value,Silver,117,11,Radiance Wholesale,95,15,56.29,2180.09,Medium,616.7,616.7,2026-06-03,Warehouse-C
CUST103026,Jason Walker,Female,32,Surat,Gujarat,2019-05-12,2024-08-03,6,0.84,36,6,200.0,1200.0,1194.97,Sports,Offline,Low Value,Bronze,21,7,ProSport Supply Co,21,5,677.66,15215.33,Low,3532.33,3532.33,2026-06-12,"Warehouse-B,Warehouse-D"
CUST103027,James Gonzalez,Male,50,Ahmedabad,Gujarat,2022-04-04,2026-04-07,5,1.19,55,11,4784.88,23924.4,24007.59,Electronics,Online,Medium Value,Bronze,75,21,Nova Electronics Supply,51,23,515.42,27626.59,Medium,6235.87,6235.87,2026-06-04,Warehouse-B
CUST103028,Caleb Ponce,Female,56,Vadodara,Gujarat,2021-02-03,2025-03-28,10,1.86,110,11,2579.43,25794.3,25811.25,Fashion,Online,Medium Value,Bronze,44,12,UrbanStitch Wholesale,39,12,166.33,4542.62,Medium,935.82,935.82,2026-05-28,"Warehouse-C,Warehouse-D"
CUST103029,Jennifer Hoover,Male,39,Pune,Maharashtra,2020-04-20,2026-05-16,14,2.27,126,9,4877.99,68291.86,68332.99,Grocery,Online,Medium Value,Silver,23,3,Daily Needs Distributors,40,5,38.71,1128.08,Medium,388.21,388.21,2026-06-10,Warehouse-A
CUST103030,Natalie Smith,Female,35,Surat,Gujarat,2020-03-03,2026-06-02,62,9.84,1116,18,9597.74,595059.88,595222.27,Electronics,Online,High Value,Gold,87,17,CircuitWorks Pvt Ltd,95,24,372.46,15749.95,High,4625.16,4625.16,2026-06-22,Warehouse-B
CUST103031,Danny Campbell,Male,55,Kanpur,Uttar Pradesh,2022-07-22,2026-02-22,29,7.4,319,11,2825.65,81943.85,81921.8,Electronics,Offline,Medium Value,Silver,54,11,TechSource Distributors,42,11,643.33,18153.74,Medium,7342.42,7342.42,2026-06-15,"Warehouse-A,Warehouse-B"
CUST103032,Deborah Roberson,Female,65,Lucknow,Uttar Pradesh,2023-08-14,2025-08-17,9,3.15,63,7,1231.15,11080.35,11074.28,Grocery,Offline,Low Value,Bronze,22,5,Daily Needs Distributors,14,5,4.36,181.1,Low,41.05,41.05,2026-05-30,"Warehouse-B,Warehouse-C"
